angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2015-04-16 22:01:33,0,1385155231726142_1596261650615498,0,0,"Firman convenio en beneficio de locutores - El Círculo de Locutores Dominicanos (CLD) firmó este jueves un convenio con el Instituto Tecnológico de Las Américas (ITLA), donde este último contribuirá a la formación de cientos de profesionales de la palabra hablada, mientras que el primero a la difusión de las iniciativas de ambas instituciones. El pacto fue lubricado por la presidenta del gremio Ana Daisy Guerrero, y el rector del Instituto Tecnológico de las Américas (I... http://ow.ly/2Xusak",0,0,4,2015,http://ow.ly/2Xusak
0,2015-04-16 22:01:32,0,1385155231726142_1596261643948832,3,0,Pariente de ex teniente ultimado a tiros en velorio pide arresto de sospechosa http://ow.ly/2Xusaj,0,0,4,2015,http://ow.ly/2Xusaj
0,2015-04-12 20:02:18,0,1385155231726142_1594394507468879,1,0,"Radhamés Segura descarta crisis a lo interno del PLD - El aspirante presidencial del Partido de la Liberación Dominicana, Radhamés Segura descartó que haya una crisis en esa organización, pero si una lucha de intereses por el control del poder que terminará con un sensato entendimiento entre sus fuerzas internas. Aseguró que la dirigencia peledeista sabrá ponerse de acuerdo porque todos saben que el interés general es la unidad del PLD, el cual está por encima de los in... http://ow.ly/2XhwCR",0,0,4,2015,http://ow.ly/2XhwCR
0,2015-04-12 06:06:14,0,1385155231726142_1594154640826199,1,0,JCE hará homenaje a Padres de la Patria por 92 aniversario - La Junta Central Electoral depositará hoy una ofrenda floral ante el Altar de la Patria por motivo del 92 aniversario de su fundación. El homenaje a los padres fundadores de la nacionalidad está programado para las 10:00 de la mañana y el mismo contará con la presencia del Pleno de la institución que preside el doctor Roberto Rosario Márquez. Asistirán también los diferentes directores departamentales y person... http://ow.ly/2Xgr8s,0,0,4,2015,http://ow.ly/2Xgr8s
0,2015-04-10 18:06:09,0,1385155231726142_1593679840873679,2,0,"Ponen en duda se divida el PRM por convención - El candidato a senador por el Distrito Nacional del Partido Revolucionario Moderno (PRM), Eduardo Sanz Lovatón, puso en dudas que el expresidente Hipólito Mejía y Luis Abinader provoquen una crisis en la convención del 26 este mes, que motivaría una nueva división. “Superada la crisis partidaria que inició en 2012, no hay manera de que Hipólito o Luis le hagan el juego al Partido de la Liberación Dominicana (PLD) y vuelvan... http://ow.ly/2Xd9kB",0,0,4,2015,http://ow.ly/2Xd9kB
0,2015-04-08 04:02:40,0,1385155231726142_1592781534296843,1,0,Ministerio de Salud investiga bacteria Shigella Sonei en el país http://ow.ly/2X4Hq3,0,0,4,2015,http://ow.ly/2X4Hq3
0,2015-04-05 22:03:01,0,1385155231726142_1591923267716003,2,0,"122,512 ciudadanos reciben asistencia en Semana Santa - Voluntarios y brigadistas que participan en el operativo Triduo Semana Santa 2015, por la prudencia y los valores, han ofrecido 122,512 asistencias a ciudadanos que se desplazaron a diferentes puntos en el territorio nacional. Entre los servicios brindados a los vacacionistas figuran reparaciones mecánicas, cambio de neumáticos, remolques, transporte de personas, atención pre-hospitalaria, asistencia médica y atenc... http://ow.ly/2WXi7B",0,0,4,2015,http://ow.ly/2WXi7B
0,2015-04-05 16:01:12,0,1385155231726142_1591847094390287,4,0,Milagros juramenta Comisión Organizadora de la Convención PRM en Nueva York http://ow.ly/2WWI0S,0,0,4,2015,http://ow.ly/2WWI0S
0,2015-03-25 02:01:28,0,1385155231726142_1587824111459252,3,0,Francisco Javier exhorta mantener unidad en reunión CP del PLD http://ow.ly/2WqLF3,0,0,3,2015,http://ow.ly/2WqLF3
0,2015-03-23 21:01:28,0,1385155231726142_821771214527184,0,0,"PROF. SOLANGE MARTINEZ
34 Highland Avenue, 2D
Yonkers, NY 10705
Tel.: (914) 619 - 8362
Tel./Fax (347) 721- 9255
Email: solangemartinez7@yahoo.com
Face Book Email: solange.martinez.5817@facebook.com
Skype: Solange2583


¡Abuso de mujeres de la tercera edad y discapacitadas, por al cólicos y médicos violadores de mujeres embarazadas (estas mujeres pueden ser sus hermanas, esposas y sus madres)!  

1.  http://youtu.be/hBaTyKDj4w4

02/07/15

Queridos directores de noticias, Editores, Locutores de Radio y Reporteros:  
Adjunta, por favor, encuentre una grabación (mensaje) de una abusador y golpeador de mujeres quien rompió el candado de la puerta de la casa de una señora mayor (y crónicamente enferma de cáncer, epilepsia y otras enfermedades crónicas) sin su conocimiento o consentimiento.  También, este abusador pertenece a un grupo delictivo de falsificadores de documentos (que falsifican pasaportes, licencias de conducir, y records médicos [entre otras cosas]). Ellos falsificaron los records médicos de esta pobre señora [que JAMAS ha tenido NINGUN problema psiquiátrico] y pusieron en sus records que ella era “BIPOLAR.”  
El ya mencionado abusador de mujeres y de personas discapacitadas hizo arreglos a daños del apartamento (causados por él, su hermano y su madre).  Después de mandar a matar a esta señora muchas veces, y no lograrlo, este abusador de mujeres discapacitadas y sus familiares – incluyendo el médico cirujano Dr. José Ismael Escalante -- quieren extorsionarla y coaccionarla para sacarle dinero (a pesar de que ella vive bajo el nivel de la pobreza).  Estos individuos quieren que esta pobre mujer les pague $300, 000. 00 pesos (lo equivalente a $6,000.00 dólares) por las supuestas “reparaciones” que ellos hicieron (después de haber vivido en, y usado, el apartamento, SIN PAGAR RENTA, por más de 20 años).  
Uno de estos individuos – José Ismael Escalante –  es “doctor” en la Republica Dominicana y practica en los estados unidos SIN LICENSIA. También, está involucrado en la falsificación de records médicos, junto al grupo delictivo al cual pertenece, para perjudicar y “neutralizar” a personas a las cuales quiere robarles sus propiedades y a testigos de estas (cuyos testimonios pretende “neutralizar” por medio de proveer documentos médicos falsificados [diciendo que estas personas son bipolares y, por lo tanto, no se les puede hacer caso]).  El señor José Ismael Escalante también es un enfermo que, mientras examinaba a mujeres embarazadas, la hostigaba SEXUALMENTE. 
El otro sujeto – Pablo Ramón Escalante – tiene sífilis (que adquirió a través de prostitutas) y tuberculosis.  Él también estuvo en proceso de deportación, de los estados unidos, porque fue encontrado borracho, con un arma de fuego, y queriendo matar a su cuñado – el, en aquel entonces, marido de la hermana de su esposa, Elena.  Afortunadamente, Janet – la mujer del que él iba a matar – llamo a la policía y pudo ser apresado.  Usted puede chequear el precinto cerca de donde este individuo vive con su esposa, Elena, en SECCION-8 (o sea, pagado por el gobierno [ilegalmente]) no la matara, borracho. Puede checar el precinto policiaco de 1317 West Farm Road, Apt. 5E; Bronx, NY 10459.    
Lamentablemente las personas arriba mencionadas pertenece al mismo grupo delictivo de falsificadores, estafadores, abusadores y violadores de niños al que pertenece el director del partido PLD en Nueva York: Juan Isidro Martinez Báez.  Éste es un psicópata, que tiene dos caras – una para el público y la verdadera (para personas, familiares y niños que no se pueden defender).  Éste “honorable” hombre de “política” violo a su hija mayor cuando tenía 12 años y la convirtió en un sociópata bipolar que le da cocaína a su hijo de dos años y falsifica records para estafar al gobierno de los estados unidos.  También, sirve de testigo falso en casos de abusos de niños, con conveniencia financiera, como todos los miembros de este grupo delictivo [arriba mencionados]. Aparte de lo arriba mencionado, estos individuos son sádicos y muy peligrosos; han tratado de asesinar a varias víctimas docenas de veces. 
Pablo Ramón Escalante, el hombre en la grabación, es un violento estafador que ha estafado el gobierno de los estados unidos por más de 30 años (junto a su hermano, madre, esposa, y cunadas [y sus respectivos familiares]). Él llamo a esta pobre señora discapacitada (su “disque hermana”) desde el  718- 663-9016 [desde 265 West 182nd Street; Bronx, NY – entre Ryer and Valentino]. Y, él vive (fraudulentamente) en un apartamento de SECCION-8 con su esposa, Elena, en el 1317 West Farm Road, Apt. 5E; Bronx, NY 10459.   Su número de teléfono es 718- 663-9016.
En adición a lo arriba mencionado, el abusador de mujeres, y alcohólico, en esta grabación dejo que su padre muriera (después de haber sido robado de más de $10, 000 dólares, por este individuo y su familia) pidiendo verlo NO fue a verlo.   Esto fue después de NO haberlo cuidado en su cama de CANCER DE HUESOS. En adición, este sujeto tuvo una hija hace casi 30 años y nunca le dio ni una botella de leche.  Esta pobre niña tenía que ir de casa en casa (fregando y limpiando casas ajenas a cambio de comida) para poder sostenerse.  ¿Qué clase de “ser humano” es este?
Sinceramente, 

PROF. SOLANGE MARTINEZ 
Catedrática de las universidades de nueva york
Intérprete y traductora para el gobierno federal y estatal de los estados unidos 
Notaria Pública
Coordinadora del estado de nueva york
Mediadora Certificada del estado de nueva york 
Profesora certificada del estado de nueva york (desde Kindergarten a la universidad)
Profesora certificada del estado de nueva jersey (desde Kindergarten a la universidad)",0,0,3,2015,http://youtu.be/hBaTyKDj4w4
0,2015-03-23 14:06:04,0,1385155231726142_1587388494836147,2,0,"RD enfrenta como principal reto falta de agua dulce - El 22 de marzo de cada año se conmemora mundialmente el Día del Agua, instituido hace dos décadas en Rio de Janeiro durante la Cumbre de la Tierra en el 1992. 23 años después de aquel día, la República Dominicana recibe el Día Mundial del Agua con importantes estudios que permiten concluir que el principal riesgo que enfrenta el país ante el cambio climático es la sequía — es decir, la falta de agua dulce. Uno de est... http://ow.ly/2Wll0a",0,0,3,2015,http://ow.ly/2Wll0a
0,2015-03-21 00:02:13,0,1385155231726142_1586491411592522,0,0,Medio Ambiente informa disminuye fuego en Sierra de Bahoruco http://ow.ly/2WfBfm,0,0,3,2015,http://ow.ly/2WfBfm
0,2015-03-20 00:07:36,0,1385155231726142_1586169421624721,1,0,Quique dice encuestas son utilizadas como instrumentos de propaganda http://ow.ly/2WcEvw,0,0,3,2015,http://ow.ly/2WcEvw
0,2015-03-15 22:02:03,0,1385155231726142_1584077641833899,2,0,Peralta: 84.8 % de la población quiere a Danilo Medina cuatro años más http://ow.ly/2VZqIL,0,0,3,2015,http://ow.ly/2VZqIL
0,2015-03-11 02:02:21,0,1385155231726142_1581168822124781,0,0,"Arrancan construcción de viviendas de Ciudad Juan Bosch - El ministro de la Presidencia, Gustavo Montalvo, se reunió hoy con los miembros del Comité Fiduciario del Fideicomiso para la Construcción de Viviendas de Bajo Costo República Dominicana. La reunión se realizó con el propósito de aprobar la adjudicación de terrenos a las primeras seis empresas que empezarán a construir la Ciudad Juan Bosch, el mayor proyecto de vivienda popular en el país. El ministro Montalvo an... http://ow.ly/2VNfVA",0,0,3,2015,http://ow.ly/2VNfVA
0,2015-03-10 20:05:00,0,1385155231726142_1581091885465808,0,0,"Declaran inadmisible recurso AIRD - El Tribunal Superior Administrativo declaró inadmisible el recurso mediante el cual la Asociación de Industria de la República Dominicana (AIRD) reclamaba la nulidad de los permisos de operación de varias empresas establecidas en provincias de la frontera al amparo de la ley 28-01 de incentivo al desarrollo fronterizo. El fallo emitido por los magistrados Rafael Ciprián, Franklin Concepción Acosta y Fernando Fernández Cruz, establece ... http://ow.ly/2VMsOP",0,0,3,2015,http://ow.ly/2VMsOP
0,2015-03-07 18:07:29,0,1385155231726142_1579328988975431,0,0,"Firmen por favor. Pedimos a las Naciones Unidas que retornen a los Haitianos a sus orígenes, Africa, especificamente a Senegal como lo propuso el ex presidente de ese pais en el 2010. Allá les ofrecen terrenos y viviendas, los esperan a todos para una mejor vida y así solucionar tantos conflictos. Compartan este link por favor.
 https://www.change.org/p/united-nations-african-aid-to-ayti?recruiter=61007506&utm_source=share_petition&utm_medium=facebook&utm_campaign=share_facebook_responsive&utm_term=mob-xs-share_petition-custom_msg",0,0,3,2015,https://www.change.org/p/united-nations-african-aid-to-ayti?recruiter=61007506&utm_source=share_petition&utm_medium=facebook&utm_campaign=share_facebook_responsive&utm_term=mob-xs-share_petition-custom_msg
0,2015-03-07 02:02:00,0,1385155231726142_1578956549012675,0,0,"Justicia de EEUU prepara acusación contra Robert Menéndez - WASHINGTON, 6 Mar 2015 (AFP) – El Departamento estadounidense de Justicia prepara una acusación por tráfico de influencias contra el influyente senador de origen cubano Robert Menéndez, quien defendió la legalidad de sus acciones, difundió este viernes la red CNN. El fiscal general Eric Holder aprobó la solicitud de los fiscales de imputar cargos contra Menéndez, que podrían ser anunciados en unas semanas, seña... http://ow.ly/2VBQuN",0,0,3,2015,http://ow.ly/2VBQuN
0,2015-03-02 14:03:52,0,1385155231726142_1576829535892043,1,0,Proponen movimiento llevar a Quirino como candidato diputado por Elías Piña http://ow.ly/2VlyW8,0,0,3,2015,http://ow.ly/2VlyW8
0,2015-02-27 22:02:30,0,1385155231726142_1575886022653061,4,0,"Jefe de Estado resalta efectividad 911 - El presidente Danilo Medina declaró este viernes que su Gobierno ha logrado una reducción de 3 puntos en la tasa de la criminalidad por cada 100 mil habitantes, lo que significa que la seguridad ciudadana es una batalla que poco a poco ha ido ganando. Durante su rendición de cuentas ante la Asamblea Nacional, el mandatario dijo que gracias a la aplicación del Plan de Seguridad Ciudadana y con otras medidas, como la instalación de... http://ow.ly/2VfXJb",0,0,2,2015,http://ow.ly/2VfXJb
0,2015-02-20 18:04:07,0,1385155231726142_1573138712927792,1,0,"Indotel dispone servicio roaming sea opcional - Los clientes de las compañías telefónicas no están obligados a pagar por los servicios de roaming de voz ni data, en caso de que hayan sido activado de manera unilateral por las prestadoras. La medida está contenida en la resolución 004-15 del Consejo Directivo del Instituto Dominicano de las Telecomunicaciones (Indotel). Una nota destaca que con esa finalidad el Indotel dispuso el inicio de consulta pública para establece... http://ow.ly/2UWbnz",0,0,2,2015,http://ow.ly/2UWbnz
0,2015-02-19 18:07:14,0,1385155231726142_1572737382967925,0,0,Canciller destaca aportes Mesoamérica a consolidación países http://ow.ly/2UT52C,0,0,2,2015,http://ow.ly/2UT52C
0,2015-02-19 02:02:57,0,1385155231726142_1572489642992699,0,0,"Audiencia Félix Bautista continuará este jueves -   El juez de la instrucción especial de la Suprema Corte de Justicia (SCJ), Alejandro Moscoso Segarra, dispuso que la audiencia preliminar contra Félix Bautista, y otros seis co-imputados, siga este jueves a las 10:00 de la mañana. La defensa de Bautista y compartes, acusados por el Ministerio Público (MP) de corrupción, lavado de activos y otros delitos, insistió hoy en que el caso es mediático. Los abogados reaccionaro... http://ow.ly/2URcLZ",0,0,2,2015,http://ow.ly/2URcLZ
0,2015-02-19 00:01:28,0,1385155231726142_10155208208285114,0,0,http://elvocero.com/aseguran-que-video-alienigena-advirtio-sobre-temblor-en-republica-dominicana/,0,0,2,2015,http://elvocero.com/aseguran-que-video-alienigena-advirtio-sobre-temblor-en-republica-dominicana/
