angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-03-19 22:27:57,0,123397997671209_752238371453832,105,0,"Listín Diario te lleva, junto a un acompañante, al concierto de Juan Luis Guerra y Alejandro Sanz Oficial en el Hard Rock Hotel & Casino Punta Cana. Además de las boletas, el ganador disfrutara de hospedaje de sábado a domingo en este lujoso hotel. 
Participa aquí: http://goo.gl/N075Lq",0,0,3,2014,http://goo.gl/N075Lq
0,2014-03-19 14:33:43,0,123397997671209_752064681471201,892,0,Opiniones a favor y en contra: El Gran Soberano para Cuquín Victoria genera aplausos y críticas en las redes sociales http://ow.ly/uKLob,0,0,3,2014,http://ow.ly/uKLob
0,2014-03-19 13:39:35,0,123397997671209_752045528139783,624,0,"El merenguero de calle Antonio Peter de la Rosa (Omega) quedó detenido  anoche en el recinto ubicado dentro del Palacio de Justicia de esta ciudad, por disposición de la fiscalía local. http://ow.ly/uKfNr

Descarga nuestra aplicación y entérate de más: http://goo.gl/0JpGgj",0,0,3,2014,http://ow.ly/uKfNr
0,2014-03-19 12:24:32,0,123397997671209_752018481475821,115,0,"El empresario Juan Vicini propuso la división de los circuitos eléctricos en dos sistemas: rentable y no rentable, de forma que se pueda establecer una tarifa real (no subsidiada) a los circuitos que sí pueden pagarla, de manera que se estimule la inversión privada en el sistema. http://ow.ly/uK8zf",0,0,3,2014,http://ow.ly/uK8zf
0,2014-03-18 14:01:46,0,123397997671209_751556164855386,47,0,"Al menos 9 personas murieron anoche y otras cinco resultaron heridas, entre ellos un niño, en un accidente que ocurrió al chocar una patana con un minibús, en las inmediaciones del kilómetro 16 del cruce Tábara Abajo-Barahona. http://ow.ly/uHwZ4",0,0,3,2014,http://ow.ly/uHwZ4
0,2014-03-18 13:17:03,0,123397997671209_751539701523699,63,0,"Durante la celebración de los XII Juegos Centroamericanos y del Caribe, el atletismo dominicano sólo encontró en el relevo 4x100 la única modalidad que pudo salvarle el honor de despedirse de tan memorable evento con al menos sentir el sabor de una medalla. http://ow.ly/uHI5v",0,0,3,2014,http://ow.ly/uHI5v
0,2014-03-17 22:04:33,0,123397997671209_751269461550723,720,0,La presentadora Caroline Aquino confirma que se separa tras breve matrimonio http://ow.ly/uGsTG,0,0,3,2014,http://ow.ly/uGsTG
0,2014-03-17 17:31:54,0,123397997671209_751171278227208,695,0,"Ejército de RD impide el ingreso de 8,500 haitianos ilegales en los últimos dos meses http://ow.ly/uFLgX",0,0,3,2014,http://ow.ly/uFLgX
0,2014-03-17 16:12:55,0,123397997671209_751138884897114,3041,0,La dominicana Brenda Castillo es electa mejor libero en Campeones de Voleibol Femenino en Europa http://goo.gl/5rLWFj,0,0,3,2014,http://goo.gl/5rLWFj
0,2014-03-17 14:25:39,0,123397997671209_751087014902301,168,0,Malasia amplía la búsqueda del avión a vasto mapa que abarca Oceanía y Asia http://ow.ly/uFki9,0,0,3,2014,http://ow.ly/uFki9
0,2014-03-17 12:36:58,0,123397997671209_751035798240756,142,0,La República Dominicana se quedó con la I Copa Eugenio María de Hostos de Racquetbol al disponer de Puerto Rico en la última jornada celebrada este domingo en el Pabellón de ese deporte en el Centro Olímpico. http://ow.ly/uF1m6,0,0,3,2014,http://ow.ly/uF1m6
0,2014-03-17 12:14:56,0,123397997671209_751017528242583,65,0,Si el gobierno y la  Alcaldía del Distrito Nacional (ADN) avanzan en la elaboración de varias  iniciativas de organización territorial será posible imponer controles a los desarrolladores de proyectos inmobiliarios que no toman en cuenta la disponibilidad de servicios de infraestructuras básicas en las áreas  donde levantan sus grandes torres residenciales. http://ow.ly/uEXN0,0,0,3,2014,http://ow.ly/uEXN0
0,2014-03-16 14:54:41,0,123397997671209_750577164953286,362,0,"El presidente venezolano, Nicolás Maduro, pidió hoy a su colega de EE.UU., Barack Obama, darle ""oportunidad a la paz"" y le propuso que nombre un representante de su Gobierno para que hable con uno del suyo y otro de la Unión de Naciones Suramericanas (Unasur) sobre la crisis política nacional. http://ow.ly/uDw1M",0,0,3,2014,http://ow.ly/uDw1M
0,2014-03-16 14:18:16,0,123397997671209_750559531621716,820,0,"La pesista Yudelkis Contreras, ganó  medalla dorada en el Festival de Mujer, tras registrar una alzada general de 204 . http://ow.ly/uDtKz",0,0,3,2014,http://ow.ly/uDtKz
0,2014-03-14 12:31:19,0,123397997671209_749551081722561,36,0,"El Fondo de Solidaridad Social (FSS), cuenta con un ahorro de más de RD$70.2 millones, lo que asegura la pensión mínima hasta el año 2050 a todos los afiliados al esquema de capitalización individual del régimen contributivo de la seguridad social que cumplan las condiciones para el retiro. http://ow.ly/uAlf1",0,0,3,2014,http://ow.ly/uAlf1
0,2014-03-14 12:24:47,0,123397997671209_749548835056119,166,0,"El secretario de Estado de EE.UU., John Kerry, alertó ayer de que si Rusia no abandona sus intenciones de anexionarse la península ucraniana de Crimea tras el referéndum de este fin de semana, la Unión Europea (UE) y EE.UU. responderán con medidas “muy serias” el mismo lunes. http://ow.ly/uAkdv",0,0,3,2014,http://ow.ly/uAkdv
0,2014-03-14 11:54:55,0,123397997671209_749538501723819,124,0,"El Arzobispado de Santiago consideró que sería “absurdo y peligroso” que en la reforma del Código Laboral que se está planteando se vulneren los derechos de los trabajadores y se cercenen conquistas laborales, que se han logrado a base de esfuerzos, luchas y sacrificios. http://ow.ly/uAfyi",0,0,3,2014,http://ow.ly/uAfyi
0,2014-03-13 15:56:09,0,123397997671209_749166721760997,96,0,Danilo Medina encabeza la apertura de la X Conferencia Iberoamericana de Justicia Constitucional http://ow.ly/uyogl,0,0,3,2014,http://ow.ly/uyogl
0,2014-03-13 14:18:35,0,123397997671209_749134185097584,4135,0,Marc Anthony viajará a República Dominicana para apertura oficial de orfanato http://ow.ly/uy6Ea,0,0,3,2014,http://ow.ly/uy6Ea
0,2014-03-12 21:58:09,0,123397997671209_748854388458897,210,0,Obama pide a Rusia que rectifique y Ucrania promete no rendirse ante Moscú http://ow.ly/uwHpX,0,0,3,2014,http://ow.ly/uwHpX
0,2014-03-12 16:13:35,0,123397997671209_748728701804799,158,0,"#Harlem El alcalde de Nueva York dice que hay dos muertos, varios desaparecidos y 18 heridos tras explosión http://ow.ly/uw5AT",0,0,3,2014,http://ow.ly/uw5AT
0,2014-03-12 12:06:21,0,123397997671209_748626741814995,192,0,Presidente Danilo Medina entrega en el Distrito Nacional tres nuevas escuelas http://ow.ly/uvdtl,0,0,3,2014,http://ow.ly/uvdtl
0,2014-03-11 13:54:36,0,123397997671209_748221028522233,24,0,"Estrellas para el teatro. En esta temporada, la Compañía Nacional de Teatro llevará a escena obras que el fallecido actor y director Rafael Villalona dirigió en la época en que estaba al frente de Nuevo Teatro http://ow.ly/usXmR",0,0,3,2014,http://ow.ly/usXmR
0,2014-03-11 11:55:54,0,123397997671209_748181075192895,31,0,"Partidos minoritarios piden Estado les otorgue más fondos, mientras la JCE comienza a entregar RD$67,086,933 correspondiente al mes de febrero http://ow.ly/usETF",0,0,3,2014,http://ow.ly/usETF
0,2014-03-09 16:56:30,0,123397997671209_747337075277295,276,0,Salud Pública clausura áreas de cirugía de dos clínicas de la capital: Centro de salud y cirugía plástica Lima y Mejía y el Centro Médico Vista del Jardín.  http://ow.ly/uoApC,0,0,3,2014,http://ow.ly/uoApC
0,2014-03-08 16:18:42,0,123397997671209_746815868662749,1208,0,Presidente Medina felicita a féminas dominicanas en ocasión del Día Internacional de la Mujer http://ow.ly/unvIk,0,0,3,2014,http://ow.ly/unvIk
0,2014-03-07 14:55:39,0,123397997671209_746309525380050,540,0,Luguelín queda cuarto;  es eliminado y no pasa a la final en Mundial de Atletismo http://ow.ly/umDHG,0,0,3,2014,http://ow.ly/umDHG
0,2014-03-07 13:58:15,0,123397997671209_746289522048717,22,0,"El FMI analiza el equilibrio de la deuda dominicana. Ayer la misión se reunió con Temístocles Montás, de quien escucharon explicaciones sobre el curso de la economía dominicana y con el Superintendente de Bancos, Rafael Camilo http://ow.ly/uln3M",0,0,3,2014,http://ow.ly/uln3M
0,2014-03-07 12:28:42,0,123397997671209_746261378718198,1588,0,#SerieEspecial La jornada de tanda extendida: Una educación que facilita la vida familiar http://ow.ly/ulbcK,0,0,3,2014,http://ow.ly/ulbcK
0,2014-03-06 17:17:27,0,123397997671209_745880182089651,377,0,Natalicio de Peña Gómez: Cuatro coronas para un solo líder http://ow.ly/ujmzA,0,0,3,2014,http://ow.ly/ujmzA
0,2014-03-06 15:25:38,0,123397997671209_745830362094633,218,0,"El presidente Danilo Medina dispuso, mediante decreto, el ascenso de 16 coroneles a generales de brigada y contralmirantes, informó hoy el Ministerio de las Fuerzas Armadas, que precisó que en total fueron beneficiados 2,911 de la institución. http://ow.ly/uj2jj",0,0,3,2014,http://ow.ly/uj2jj
0,2014-03-06 13:25:04,0,123397997671209_745784458765890,24,0,"El ex presidente del Colegio Dominicano de Ingenieros, Arquitectos y Agrimensores (Codia) Teodoro Tejada, mostró su preocupación por la parálisis que  se observa en  la industria de la construcción motivada por el incremento que ha experimentado  la tasa del dólar en los últimos tiempos. http://ow.ly/uiJgM",0,0,3,2014,http://ow.ly/uiJgM
0,2014-03-06 12:32:44,0,123397997671209_745766712100998,671,0,Los directores y profesores de las escuelas de jornada extendida recurren a múltiples estrategias para  mantener a los estudiantes ocupados de 8:00 de la mañana  a  4:00 de la tarde. http://ow.ly/uiDeM,0,0,3,2014,http://ow.ly/uiDeM
0,2014-03-06 12:15:50,0,123397997671209_745762032101466,154,0,"La violencia machista cobró la vida de otras cuatro mujeres en los últimos tres días, elevándose a 22 el número de feminicidios registrados en el país en tan sólo dos meses y cinco días de este año. http://ow.ly/uiBnm",0,0,3,2014,http://ow.ly/uiBnm
0,2014-03-05 16:59:23,0,123397997671209_745338055477197,123,0,"El presidente Danilo Medina encabezó hoy 36 promoción de cadetes de la Policía Nacional, a través de la cual fueron graduados 35 nuevos oficiales de esa institución. http://ow.ly/ugNlK",0,0,3,2014,http://ow.ly/ugNlK
0,2014-03-05 16:55:56,0,123397997671209_745336945477308,34,0,"El este de la capital venezolana amaneció el miércoles en medio de tensiones luego de que decenas de manifestantes bloquearon algunas vías en protesta contra el gobierno, mientras en otro extremo de la ciudad centenares de personas se preparaban para conmemorar el primer aniversario de la muerte del fallecido expresidente Hugo Chávez. http://ow.ly/ugMBd",0,0,3,2014,http://ow.ly/ugMBd
0,2014-03-05 15:24:18,0,123397997671209_745301905480812,95,0,"“De pez en cuando”, tras nuevas fórmulas. La comedia de enredos llegará a las salas de cine mañana con las actuaciones de Luis José Germán, Itahisa Machado, Camila Santana, Phillip Rodríguez, Manolo Ozuna, Hony Estrella e Irving Alberti http://ow.ly/uguF3",0,0,3,2014,http://ow.ly/uguF3
0,2014-03-05 11:55:42,0,123397997671209_745212495489753,85,0,Pediatras piden acción ante alto índice de niños suicidas http://ow.ly/ug0zm,0,0,3,2014,http://ow.ly/ug0zm
0,2014-03-05 11:52:50,0,123397997671209_745211798823156,246,0,Venezuela garantiza a RD facilidades de Petrocaribe y anunció su intención de establecer en territorio dominicano una empresa comercializadora de PDV Caribe http://ow.ly/ug0hu,0,0,3,2014,http://ow.ly/ug0hu
0,2014-03-05 11:36:46,0,123397997671209_745207542156915,39,0,Cabildos pagarán cinco dólares por tonelada de basura en destino final para la creación de una base financiera que haga sostenible cada relleno sanitario http://ow.ly/ufYoc,0,0,3,2014,http://ow.ly/ufYoc
0,2014-03-04 20:09:50,0,123397997671209_744935575517445,100,0,Obama dice que existe la posibilidad de que Ucrania sea amigo tanto de los países de Occidente como de Rusia. http://ow.ly/ueGjo,0,0,3,2014,http://ow.ly/ueGjo
0,2014-03-04 16:19:24,0,123397997671209_744839418860394,79,0,Defensoría venezolana dice que tiene 43 denuncias de uso excesivo de fuerza http://ow.ly/ue4Fz,0,0,3,2014,http://ow.ly/ue4Fz
0,2014-03-04 16:15:18,0,123397997671209_744837122193957,70,0,"Tras críticas por comparsa KKK, Ministerio de Cultura dice que cada comparsa es ""libre de elegir"" su tema de carnaval http://ow.ly/ue3cY",0,0,3,2014,http://ow.ly/ue3cY
0,2014-03-04 14:34:33,0,123397997671209_744795048864831,182,0,La experiencia y la novedad de la salsa en Premios Soberano http://ow.ly/udLXh,0,0,3,2014,http://ow.ly/udLXh
0,2014-03-04 12:20:40,0,123397997671209_744743548869981,55,0,"En las elecciones Presidenciales, Congresuales y Municipales que tendrán lugar en el 2016, los dominicanos podrán ejercer el voto con las huellas dactilares, en caso que de que por cualquier razón no posean la cédula de Identidad y Electoral. http://ow.ly/uduIA",0,0,3,2014,http://ow.ly/uduIA
0,2014-03-03 17:01:35,0,123397997671209_744349685576034,36,0,"Testigo del juicio del atleta Oscar Pistorius dice oyó  ""gritos espeluznantes"" y 4 disparos http://ow.ly/ubBnk",0,0,3,2014,http://ow.ly/ubBnk
0,2014-03-03 14:25:39,0,123397997671209_744276115583391,637,0,Bill Gates vuelve a desplazar a Carlos Slim como el hombre más rico del mundo http://ow.ly/ub79z,0,0,3,2014,http://ow.ly/ub79z
0,2014-03-03 13:34:31,0,123397997671209_744259058918430,189,0,El relevista dominicano Guillermo Mota anunció que se retira después de 14 temporadas en las Grandes Ligas http://ow.ly/uaZVm,0,0,3,2014,http://ow.ly/uaZVm
0,2014-03-03 13:29:18,0,123397997671209_744257195585283,473,0,Foto de estrellas de Hollywood es la más retuiteada de la historia http://ow.ly/ub8Lf,0,0,3,2014,http://ow.ly/ub8Lf
0,2014-03-03 12:09:52,0,123397997671209_744230465587956,128,0,"De niño, el Chapo Guzmán fue maltratado por su padre, sin embargo, sin una educación que le ofreciese otras alternativas,siguió los pasos de su padre y se dedicó al comercio de las drogas. http://ow.ly/uaODV",0,0,3,2014,http://ow.ly/uaODV
0,2014-03-02 20:42:57,0,123397997671209_743691668975169,768,0,"La vicepresidenta de la República, Margarita Cedeño de Fernández, aseguró que la propuesta del anteproyecto de Código de Familia apela a la equidad y la igualdad de género, por lo que exhortó a los hombres a no preocuparse, ya que la mujer que lo señale falsamente como padre de un niño incurriría en sanciones penales y civiles que serían sancionadas.  http://ow.ly/u9ICQ",0,0,3,2014,http://ow.ly/u9ICQ
0,2014-03-02 16:40:56,0,123397997671209_743593095651693,217,0,"La Defensora del Pueblo, Zoila Martínez Guante, reclamó al jefe de la Policía Nacional, mayor general Manuel Castro Castillo, que establezca el paradero del joven Randy Vizcaíno González, quien fue apresado por una patrulla policial en el sector Los Frailes y luego desaparecido. http://ow.ly/u9qQS",0,0,3,2014,http://ow.ly/u9qQS
0,2014-03-02 00:18:30,0,123397997671209_743282099016126,215,0,El Ejército ruso toma el control en Crimea después que el Parlamento en Moscú autorizó al presidente Vladimir Putin el uso de fuerzas militares para proteger los intereses de Moscú en Ucrania http://ow.ly/u8KZw,0,0,3,2014,http://ow.ly/u8KZw
0,2014-03-01 16:23:20,0,123397997671209_743047512372918,84,0,"El presidente Vladimir Putin recibió el sábado autorización del parlamento ruso para usar la fuerza militar de su país en la vecina Ucrania, en una medida que apunta a formalizar lo que funcionarios ucranianos describen como un despliegue ya en marcha de tropas rusas en la estratégica región de Crimea. http://ow.ly/u8jfx",0,0,3,2014,http://ow.ly/u8jfx
0,2014-03-01 15:11:58,0,123397997671209_743016905709312,10,0,"El director del Instituto Dominicano de Aviación Civil (IDAC), Alejandro Herrera Rodríguez, respondió ayer a las críticas realizadas por el presidente de la Federación Internacional de Asociaciones de Controladores de Tránsito Aéreo (IFATCA), Alexis Brathwaite, sobre supuestas serias deficiencias en la prestación de los servicios de navegación aérea en la Región de Información de Vuelos de Santo Domingo. http://ow.ly/u8ejd",0,0,3,2014,http://ow.ly/u8ejd
