angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-09-10 17:23:59,0,364302183618093_735529259828715,0,0,Abuchean a Justin Bieber por quitarse la ropa en concierto. Detalles aquí. http://goo.gl/EuKRkQ,0,0,9,2014,http://goo.gl/EuKRkQ
0,2014-09-10 17:07:20,0,364302183618093_735525096495798,0,0,#DeportesHOY La UEFA revaluará la candidatura de Escocia para 2020 si se independiza http://ow.ly/2NhBju,0,0,9,2014,http://ow.ly/2NhBju
0,2014-09-10 03:04:49,0,364302183618093_735308426517465,3,0,#ElMundoHOY Estafó a universidades y hasta al Ejército haciéndose pasar por diplomático http://ow.ly/2Nfw2W,0,0,9,2014,http://ow.ly/2Nfw2W
0,2014-09-09 18:09:25,0,364302183618093_735167629864878,0,0,"#DeportesHOY Nigeria evita la suspensión de la FIFA - PARÍS. La Federación Nigeriana de Fútbol (NFF) respondió a las exigencias de la FIFA referentes a su gobernación y evitó de esta forma la suspensión que le amenazaba, anunció este martes la FIFA. El pasado miércoles, la FIFA había lanzado un ultimátum a la NFF para que repusiera en sus funciones como muy tarde el [] The post Nigeria evita la suspensión de la FIFA appeared first on . http://ow.ly/2NdMsx",0,0,9,2014,http://ow.ly/2NdMsx
0,2014-06-27 18:18:09,0,364302183618093_701582626556712,1,0,Primera fase del Mundial generó 300 millones de tuits. http://goo.gl/f1SBey,0,0,6,2014,http://goo.gl/f1SBey
0,2014-06-26 20:08:16,0,364302183618093_701161183265523,2,0,#ElPaísHOY CMD Barahona afirma casos de chikungunya han aumentado http://ow.ly/2J2nNt,0,0,6,2014,http://ow.ly/2J2nNt
0,2014-06-26 19:27:38,0,364302183618093_701144923267149,8,0,Se suicida oficial de la Armada Dominicana ; su cuerpo permanece en la Avenida España. http://goo.gl/Kxfy8c,0,0,6,2014,http://goo.gl/Kxfy8c
0,2014-06-26 01:55:20,0,364302183618093_700831419965166,10,0,Padre Luis Rosario dice embajador EE.UU. debe limitarse a su función de diplomático. Los detalles aquí: http://ow.ly/ysAiy,0,0,6,2014,http://ow.ly/ysAiy
0,2014-06-25 23:22:22,0,364302183618093_700791223302519,0,0,Ecuador se va del Mundial por su incapacidad de marcar goles a Francia 0-0. http://ow.ly/ysoP7,0,0,6,2014,http://ow.ly/ysoP7
0,2014-06-25 18:34:53,0,364302183618093_700682249980083,4,0,Bosnia vence 3-2 a Irán y ambos se despiden. http://goo.gl/vEN8BF,0,0,6,2014,http://goo.gl/vEN8BF
0,2014-06-25 06:09:04,0,364302183618093_700441210004187,7,0,"#VivirHOY Por qué es dañino dormir después de comer - Si bien no es cierto que los alimentos que se consumen antes de dormir se transforman en grasa durante el sueño, existen razones valederas para evitar ir a la cama luego de haber comido. Aunque esté dormido, el organismo aún trabaja para procesar los últimos alimentos ingeridos, y este proceso podría provocar desde indigestiones hasta [] The post Por qué es dañino dormir después de comer appeared first on . http://ow.ly/2IRjRF",0,0,6,2014,http://ow.ly/2IRjRF
0,2014-06-25 00:14:47,0,364302183618093_700284220019886,1,0,"#LaAgendadeHOY Martes 24 de junio, 2014 - 9:00 a.m .Conversatorio sobre gas natural. H. Sheraton. RP CASC. REst. Vizcaya. Conferencia Mesa para las Migraciones. Juan Erazo 39. 9:30 a.m. RP Hosp. Vinicio Calventi. Hato Nuevo 43. 10:00 a.m. Audiencia pública JCE con partidos. SEDE. Convenio Instituto Salomé Ureña y el AGN. C/ Caonabo esq. C/ L. Da Vinci. RP Consumidores. CDP. Rp [] The post Martes 24 de junio, 2014 appeared first on . http://ow.ly/2IQoxW",0,0,6,2014,http://ow.ly/2IQoxW
0,2014-06-24 20:56:19,0,364302183618093_700217646693210,4,0,#GaleríasHOY Un recorrido por los hospitales del Sur a propósito de la chikungunya http://ow.ly/ypudD,0,0,6,2014,http://ow.ly/ypudD
0,2014-06-24 00:15:11,0,364302183618093_699798336735141,2,0,"#LaAgendadeHOY Lunes 23 de junio, 2014 - 9:00 a.m Encuentro Regional del MIC “Construyendo el sistema de información del MIPYME”. Hotel Crowne. 9:30 a.m. RP Federación Dom. Lucha Contra las Drogas. Palacio Justicia C. Nueva. 10:00 a.m. Entrega tarjetas Bonogás a choferes transporte público. OTTT, Estadio Quisqueya, ens. La Fe. Acto de apoyo artistas populares a Temo Montás. Heriberto Peter 54. 10:30 [] The post Lunes 23 de junio, 2014 appeared first on . http://ow.ly/2ILJ9J",0,0,6,2014,http://ow.ly/2ILJ9J
0,2014-06-23 18:34:53,0,364302183618093_699685173413124,1,0,#DeportesHOY Venus Williams derrotó a Tita Torró en Wimbledon http://ow.ly/2IKujw,0,0,6,2014,http://ow.ly/2IKujw
0,2014-06-23 18:10:05,0,364302183618093_699677860080522,5,0,#PorSiNoLoLeíste #TemadeHOY Parece bien difícil detener a Leonel http://ow.ly/ym8Kw por  JUAN BOLIVAR DÍAZ,0,0,6,2014,http://ow.ly/ym8Kw
0,2014-06-23 14:50:31,0,364302183618093_699609160087392,5,0,“Game of Thrones” pone Irlanda del Norte en mapa http://ow.ly/ylsIV,0,0,6,2014,http://ow.ly/ylsIV
0,2014-06-23 13:08:31,0,364302183618093_699575673424074,5,0,A un siglo de su inicio - Las cifras de la Primera Guerra Mundial http://ow.ly/yl6MP,0,0,6,2014,http://ow.ly/yl6MP
0,2014-06-23 12:46:57,0,364302183618093_699568056758169,8,0,El dominicano Encarnación recupera liderato; Rodríguez y Rodney lo afianzan; Ortiz brilla http://ow.ly/yl2Tn,0,0,6,2014,http://ow.ly/yl2Tn
0,2014-06-23 11:28:26,0,364302183618093_699544126760562,2,0,"#VivirHOY ¿Cómo superar el mal de la impuntualidad? - Es un hábito? ¿Una enfermedad? ¿Todo lo anterior? Si eres de los que han cometido la imprudencia de poner llegadas tardes en tu hoja de vida, quizás hayas notado que es más fácil que el camello entre por el ojo de la aguja que romper la costumbre, bastante extendida en este país, de la impuntualidad. [] The post ¿Cómo superar el mal de la impuntualidad? appeared first on . http://ow.ly/2IIHhx",0,0,6,2014,http://ow.ly/2IIHhx
0,2014-06-23 00:55:27,0,364302183618093_699384213443220,0,0,¿Cuál es el reglamento en caso de empate en el Mundial?. Aquí lo tienes. http://goo.gl/3SdSOq,0,0,6,2014,http://goo.gl/3SdSOq
0,2014-06-22 17:25:32,0,364302183618093_699207133460928,1,0,#ElMundoHOY EEUU enviará cientos de inmigrantes a California http://ow.ly/2IGk3T,0,0,6,2014,http://ow.ly/2IGk3T
0,2014-06-21 22:20:50,0,364302183618093_698850663496575,7,0,Francisco Javier dice en su gobierno los dominicanos no pasarán hambre. http://goo.gl/J8U3Ca,0,0,6,2014,http://goo.gl/J8U3Ca
0,2014-06-21 09:04:00,0,364302183618093_698568810191427,1,0,#DeportesHOY Cortos del Mundial. Brasil debe “sufrir” para vencer en su Mundial 2014 http://ow.ly/2ID6lo,0,0,6,2014,http://ow.ly/2ID6lo
0,2014-06-20 22:50:42,0,364302183618093_698404170207891,27,0,http://goo.gl/gvyU9L,0,0,6,2014,http://goo.gl/gvyU9L
0,2014-06-20 20:04:17,0,364302183618093_698345346880440,1,0,#ElMundoHOY Latinoamérica busca impulsar en agenda medioambiental la contaminación urbana http://ow.ly/2IBwRR,0,0,6,2014,http://ow.ly/2IBwRR
0,2014-06-20 20:03:59,0,364302183618093_698345193547122,1,0,"#MundialBrasil2014 Pogba y Griezmann, suplentes en Francia para choque ante Suiza http://ow.ly/yhc4J",0,0,6,2014,http://ow.ly/yhc4J
0,2014-06-20 18:29:58,0,364302183618093_698315170216791,22,0,#GaleríasHOY El aparataje de seguridad por la visita de Joe Biden - Vea las imágenes aquí http://ow.ly/ygY2k,0,0,6,2014,http://ow.ly/ygY2k
0,2014-06-20 18:06:02,0,364302183618093_698307420217566,0,0,Herederos de Michael Jackson aún enfrentan demandas. http://goo.gl/ENcXv3,0,0,6,2014,http://goo.gl/ENcXv3
0,2014-06-20 14:27:06,0,364302183618093_698225170225791,2,0,Estas serán las condiciones del tiempo para el fin de semana. http://goo.gl/XKdcvf,0,0,6,2014,http://goo.gl/XKdcvf
0,2014-06-20 14:20:57,0,364302183618093_698222953559346,0,0,"Twitter compra SnappyTV, un servicio para compartir videos. http://goo.gl/G4bU7Y",0,0,6,2014,http://goo.gl/G4bU7Y
0,2014-06-20 14:08:07,0,364302183618093_698218086893166,2,0,"Sus amigos le regalaron una vaca, un becerro y una esposa. Detalles aquí. http://goo.gl/v5G1X2",0,0,6,2014,http://goo.gl/v5G1X2
0,2014-06-20 06:27:05,0,364302183618093_698082403573401,0,0,#ElPaísHOY Realizan taller de gestión de riesgos en aras de mejorar controles internos http://ow.ly/2Iz5DI,0,0,6,2014,http://ow.ly/2Iz5DI
0,2014-06-19 19:11:44,0,364302183618093_697867373594904,2,0,Vicepresidente de EE.UU. @JoeBiden felicitó a @DaniloMedina por su firmeza en Ley de Naturalización. Detalles en: http://goo.gl/DTuHzz,0,0,6,2014,http://goo.gl/DTuHzz
0,2014-06-19 14:41:08,0,364302183618093_697774663604175,2,0,Felipe VI asume trono con un llamamiento a potenciar lazos con Iberoamérica http://ow.ly/ydORg,0,0,6,2014,http://ow.ly/ydORg
0,2014-06-17 22:39:15,0,364302183618093_696990903682551,1,0,"#VivirHOY Nuevo medicamento para la hepatitis C - WASHINGTON, AP. La bolsa o la vida. El viejo dicho parece aplicarse a Sovaldi, un nuevo medicamento para la hepatitis C, que cura en el 90% de los pacientes la enfermedad que destruye el hígado, pero cuyo tratamiento puede costar más de 90.000 dólares.    Las principales organizaciones médicas recomiendan el fármaco como tratamiento de [] The post Nuevo medicamento para la hepatitis C appeared first on . http://ow.ly/2IpAFP",0,0,6,2014,http://ow.ly/2IpAFP
0,2014-06-17 20:35:09,0,364302183618093_696951063686535,1,0,http://goo.gl/Gy3BSt,0,0,6,2014,http://goo.gl/Gy3BSt
0,2014-06-17 19:41:16,0,364302183618093_696932563688385,3,0,El Senado español da luz verde a la proclamación de Felipe VI. http://goo.gl/gZVch8,0,0,6,2014,http://goo.gl/gZVch8
0,2014-06-17 16:05:15,0,364302183618093_696858303695811,3,0,Pleito a machetazos entre obreros dominicanos y haitianos deja un muerto y un herido. http://goo.gl/SoGl5S,0,0,6,2014,http://goo.gl/SoGl5S
0,2014-06-17 16:00:32,0,364302183618093_696856913695950,1,0,"Piqué, la estrella mediática de la selección española en Brasil. http://goo.gl/BlDMHr",0,0,6,2014,http://goo.gl/BlDMHr
0,2014-06-17 11:50:34,0,364302183618093_696766953704946,0,0,"Por falta de firma, en el Senado se estancan cientos iniciativas. ¿Por qué? Aquí las razones. http://goo.gl/sIH3P8",0,0,6,2014,http://goo.gl/sIH3P8
0,2014-06-16 15:59:09,0,364302183618093_696330943748547,3,0,JCE entrega acta de nacimiento dominicana a Juliana Deguis Pierre. Más detalles aquí. http://goo.gl/2U5Hg0,0,0,6,2014,http://goo.gl/2U5Hg0
0,2014-06-15 23:42:41,0,364302183618093_696026603778981,4,0,Francia gana en el Mundial 3-0 a Honduras. Más en http://goo.gl/7fEvim ,0,0,6,2014,http://goo.gl/7fEvim
0,2014-06-15 19:25:12,0,364302183618093_695928470455461,1,0,#Mundial2014Brasil Así fue como Suiza venció a Ecuador en debut de ambos en Mundial de Fútbol http://goo.gl/dfw6GX,0,0,6,2014,http://goo.gl/dfw6GX
0,2014-06-15 16:39:00,0,364302183618093_695858520462456,9,0,"#ElPaísHOY CDES ratifica importancia vía Santiago-San Juan - La Junta Directiva del Consejo para el Desarrollo de Santiago (CDES), presidida por Carlos Fondeur , declaró hoy que  la carretera Cibao-Sur es una de las mas importantes obras estratégicas para Santiago y su entorno regional, prometida por  el presidente Danilo Medina desde su primer acercamiento a la institución. El CDES manifestó que la Comisión [] The post CDES ratifica importancia vía Santiago-San Juan ap... http://ow.ly/2IfJy0",0,0,6,2014,http://ow.ly/2IfJy0
0,2014-06-15 02:13:53,0,364302183618093_695596263822015,17,0,"Actriz porno había prometido 12 horas de sexo libre si ganaba Chile, en partido ante Australia en Mundial de Fútbol, cumplió promesa y lo exhibió en la web 
http://goo.gl/WFsLPs",0,0,6,2014,http://goo.gl/WFsLPs
0,2014-06-15 01:42:53,0,364302183618093_695588627156112,5,0,"http://goo.gl/p6RKab
Niña de tres meses fallece con síntomas de Chinkungunya",0,0,6,2014,http://goo.gl/p6RKab
0,2014-06-15 00:57:07,0,364302183618093_695575773824064,7,0,"Costa Rica e Italia toman el mando en el grupo de la muerte del Mundial
http://goo.gl/WR8GZH",0,0,6,2014,http://goo.gl/WR8GZH
0,2014-06-14 20:36:04,0,364302183618093_695505940497714,12,0,Bombero le propone matrimonio a su novia organizando un falso incendio. Más en http://goo.gl/zp6nxr ,0,0,6,2014,http://goo.gl/zp6nxr
0,2014-06-14 16:40:26,0,364302183618093_695411743840467,2,0,#ElPaísHOY Tabaquismo cobra seis millones de vida y mata 600 mil no fumadores al año http://ow.ly/2Idr43,0,0,6,2014,http://ow.ly/2Idr43
0,2014-06-14 15:38:23,0,364302183618093_695389467176028,0,0,#EconomíaHOY Gobierno dice productores exportarán en 2015 cinco millones de mangos http://ow.ly/2IdjtV,0,0,6,2014,http://ow.ly/2IdjtV
0,2014-06-13 21:34:49,0,364302183618093_695095943872047,2,0,Papa analizó con presidente @DaniloMedina situación de inmigrantes haitianos. http://ow.ly/xZOVk @PresidenciaRD,0,0,6,2014,http://ow.ly/xZOVk
0,2014-06-13 17:13:41,0,364302183618093_694995977215377,4,0,"Feriados, televisores en escuelas: América Latina disfruta su Mundial. Más detalles aquí. http://goo.gl/IXrXH8",0,0,6,2014,http://goo.gl/IXrXH8
0,2014-06-11 18:19:27,0,364302183618093_694100603971581,0,0,Miguel Vargas afirma PRD registra “impresionante” recuperación. ¿Por qué lo dijo? Léelo aquí. http://goo.gl/x9gUZb,0,0,6,2014,http://goo.gl/x9gUZb
0,2014-06-10 23:18:54,0,364302183618093_693767664004875,19,0,Siamesas celebran cumpleaños número 18 http://ow.ly/xRci2,0,0,6,2014,http://ow.ly/xRci2
0,2014-06-10 22:48:08,0,364302183618093_693752220673086,9,0,Gobierno chileno rechaza megarrepresas en la Patagonia por su impacto ambiental http://ow.ly/xR9XM,0,0,6,2014,http://ow.ly/xR9XM
0,2014-06-10 22:45:07,0,364302183618093_693751197339855,2,0,"#ElPaísHOY Danilo inaugura diez escuelas en Azua - El presidente Danilo Medina dejó hoy inauguradas diez escuelas en la provincia de Azua, cuya obra se sumará al Programa de Tandas Extendidas. En el acto, el gobernador provincial, Luis Vargas, resaltó la construcción de estas y otras obras en materia educativa en la zona. En tanto que Gonzalo Castillo, ministro de Obras Públicas y [] The post Danilo inaugura diez escuelas en Azua appeared first on . http://ow.ly/2HWute",0,0,6,2014,http://ow.ly/2HWute
0,2014-06-10 21:47:08,0,364302183618093_693733490674959,0,0,#VivirHOY Hoteles Royalton y Memories Splash entre los favoritos de Punta Cana http://ow.ly/2HWeAd,0,0,6,2014,http://ow.ly/2HWeAd
0,2014-06-10 13:38:03,0,364302183618093_693564024025239,2,0,Mujer salió a pedirle agua a los vecinos y su pareja le entró a palos. Los detalles aquí. http://goo.gl/v7PJrD,0,0,6,2014,http://goo.gl/v7PJrD
0,2014-06-10 08:44:00,0,364302183618093_693484957366479,2,0,#VivirHOY Belleza (+) Salud. Los ojos y su relación con los cosméticos http://ow.ly/2HSFtb,0,0,6,2014,http://ow.ly/2HSFtb
0,2014-06-09 22:08:53,0,364302183618093_693280250720283,13,0,Robinson Canó pega doble crucial y Marineros ganan http://ow.ly/xOjcU,0,0,6,2014,http://ow.ly/xOjcU
0,2014-06-07 15:15:39,0,364302183618093_692129274168714,1,0,Pujols jonronea y Angelinos ganan a Medias Blancas. Todos los detalles aquí. http://goo.gl/xtI1MF,0,0,6,2014,http://goo.gl/xtI1MF
0,2014-06-06 23:00:36,0,364302183618093_691851164196525,1,0,Observarán uso adecuado de recursos públicos en compras y contrataciones http://ow.ly/xJ7OJ,0,0,6,2014,http://ow.ly/xJ7OJ
0,2014-06-06 23:00:04,0,364302183618093_691850987529876,15,0,El “Ace” Ventura dominicano vuelve y brilla http://ow.ly/xJ7KF,0,0,6,2014,http://ow.ly/xJ7KF
0,2014-06-06 20:46:50,0,364302183618093_691809440867364,7,0,#ElPaísHOY Agencia internacional de noticias resalta cómo en RD se toman en broma el 911 http://ow.ly/2HFokb,0,0,6,2014,http://ow.ly/2HFokb
0,2014-06-05 21:45:31,0,364302183618093_691353984246243,2,0,#RostrosHOY Nuevo estilo tendrá la corona española con Felipe http://ow.ly/2HAvWN,0,0,6,2014,http://ow.ly/2HAvWN
0,2014-06-05 12:52:15,0,364302183618093_691144420933866,0,0,En proclamación de Felipe VI de España no habrá invitados internacionales. http://goo.gl/ALzLlG,0,0,6,2014,http://goo.gl/ALzLlG
0,2014-06-05 02:13:22,0,364302183618093_690914034290238,19,0,#GaleríasHOY Niños discapacitados reciben terapia con delfines en Cuba http://ow.ly/xDPLD,0,0,6,2014,http://ow.ly/xDPLD
0,2014-06-04 22:42:32,0,364302183618093_690843980963910,1,0,"#EconomíaHOY Pemex vende el 7.86 % de la española Repsol por 2,091 millones de euros http://ow.ly/2HvLxH",0,0,6,2014,http://ow.ly/2HvLxH
0,2014-03-27 15:18:16,0,364302183618093_658487877532854,29,0,Dominicano se destaca en Europa como fisiculturista. http://ow.ly/v3wzp,0,0,3,2014,http://ow.ly/v3wzp
0,2014-03-27 13:44:54,0,364302183618093_607284086026039,2,0,Homenaje a Pacheco histórico y espectacular. http://ow.ly/v3anK,0,0,3,2014,http://ow.ly/v3anK
0,2014-03-26 21:40:17,0,364302183618093_658222104226098,0,0,Ministro de Salud llama a reforzar medidas de seguridad ante posible brote de Chikungunya http://ow.ly/v0WkU,0,0,3,2014,http://ow.ly/v0WkU
0,2014-03-26 17:40:20,0,364302183618093_606906902730424,4,0,"#ElMundoHOY “íPuro embuste!"", dicen familiares de víctimas de avión malasio ante explicaciones http://ow.ly/2F4x19",0,0,3,2014,http://ow.ly/2F4x19
0,2014-03-26 07:30:13,0,364302183618093_606668772754237,1,0,"#EconomíaHOY UNE apoya al Codia sobre supervisión obras - El presidente de la Unión Nacional de Empresarios (UNE) y miembro de la Asociación de Suplidores de Materiales Eléctricos, Luis Moquete, apoyó la posición del Colegio Dominicano de Ingenieros, Arquitectos y Agrimensores (Codia) sobre la supervisión de las obras del Estado. El planteamiento del Codia fue hecho al participar en el Encuentro Económico de Hoy. [...]The post UNE apoya al Codia sobre supervisión obras ... http://ow.ly/2F3u1T",0,0,3,2014,http://ow.ly/2F3u1T
0,2014-03-26 06:32:54,0,364302183618093_606655276088920,6,0,"#OpinionesHOY El dedito del medio - Nos criaron entre un “me da la gana y un “porque sí”. La infracción infantil se castigaba de forma abusiva e irracional, justificándose en derechos sagrados del “pater familia”. Una variedad irreflexiva de ese autoritarismo que nos han transmitido de generación en generación. Irse al rincón, recibir una pela, hincarse en el guayo, y tolerar [...]The post El dedito del medio appeared first on . http://ow.ly/2F3q6e",0,0,3,2014,http://ow.ly/2F3q6e
0,2014-03-25 23:34:28,0,364302183618093_606529232768191,0,0,Hieren a policía durante motín en cárcel de San Pedro de Macorís http://ow.ly/uXTRZ,0,0,3,2014,http://ow.ly/uXTRZ
0,2014-03-25 15:41:05,0,364302183618093_606366129451168,1,0,"#VivirHOY Contratos de uso de redes sociales, ¿Demasiados complicados? http://ow.ly/2F1ZNc",0,0,3,2014,http://ow.ly/2F1ZNc
0,2014-03-25 12:29:23,0,364302183618093_606296616124786,1,0,Selfie: un juego no tan inocente. http://ow.ly/uWhIH,0,0,3,2014,http://ow.ly/uWhIH
0,2014-03-25 03:31:02,0,364302183618093_606160192805095,1,0,#ElMundoHOY Descendientes haitianos RD sostienen ante CIDH que viven en indefensión jurídica por fallo del TC http://ow.ly/2F0WMo,0,0,3,2014,http://ow.ly/2F0WMo
0,2014-03-24 20:40:30,0,364302183618093_606025159485265,4,0,"#EconomíaHOY Litro de aceite de orégano de Los Memisos se venderá a 1,500 dólares http://ow.ly/2F0lng",0,0,3,2014,http://ow.ly/2F0lng
0,2014-03-24 19:34:58,0,364302183618093_606005146153933,1,0,"#VivirHOY Cuentacuentos llega a Casa de Teatro - Los Cuentacuentos es un grupo de profesionales de la narración oral que vienen del teatro y la educación con una inquietud común: el arte de narrar, la magia del cuento, el mismo se presentará este martes 25 de marzo, a las 9:00 de la noche, en Casa de Teatro con el espectáculo “Cuentos de amor [...]The post Cuentacuentos llega a Casa de Teatro appeared first on . http://ow.ly/2F0feE",0,0,3,2014,http://ow.ly/2F0feE
