angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2015-12-12 12:25:36,0,211274408916639_1105678426142895,160,0,"Sismo de 4,6 grados sacudió anoche la República Dominicana
http://goo.gl/yz6YVY",0,0,12,2015,http://goo.gl/yz6YVY
0,2015-12-11 16:22:34,0,211274408916639_1105277366183001,32,0,"España concede la nacionalidad a los padres de Leopoldo López
http://goo.gl/h2hCdN",0,0,12,2015,http://goo.gl/h2hCdN
0,2015-12-11 15:08:14,0,211274408916639_1105249222852482,24,0,"Samsung y autos autónomos
http://goo.gl/7KKoIr",0,0,12,2015,http://goo.gl/7KKoIr
0,2015-12-11 13:22:06,0,211274408916639_1105198199524251,91,0,"Nuestra portada impresa para hoy viernes 11 de diciembre 2015
http://goo.gl/AVOTZ0",0,0,12,2015,http://goo.gl/AVOTZ0
0,2015-12-10 23:12:40,0,211274408916639_1104865356224202,19,0,"Medidas ejecutivas de Obama podrían beneficiar a sucesores
http://goo.gl/Yc4tXo",0,0,12,2015,http://goo.gl/Yc4tXo
0,2015-12-10 22:25:22,0,211274408916639_1104846352892769,35,0,"Bádminton RD logra plata y bronce en escolares centroamericanos 

http://goo.gl/kAUR0J",0,0,12,2015,http://goo.gl/kAUR0J
0,2015-12-10 20:19:06,0,211274408916639_1104780669566004,137,0,"Autoridades de Moscú ofrecen Wi-Fi gratis en cementerios

http://goo.gl/cyvmhU",0,1,12,2015,http://goo.gl/cyvmhU
0,2015-12-10 20:06:38,0,211274408916639_1104774879566583,40,0,"Investigadores constatan tuberculosis se originó en África
http://goo.gl/JZl1uK",0,0,12,2015,http://goo.gl/JZl1uK
0,2015-12-10 19:10:34,0,211274408916639_1104753789568692,35,0,"Condenan a 10 años de cárcel pastor de iglesia por agredir y seducir sexualmente a 3 menores
http://goo.gl/u3mMra",0,0,12,2015,http://goo.gl/u3mMra
0,2015-12-10 01:53:58,0,211274408916639_1104421036268634,20,0,"Tribunal de Cuentas rechaza alegatos de Rousseff sobre balances del Gobierno

http://goo.gl/yhP4GR",0,0,12,2015,http://goo.gl/yhP4GR
0,2015-12-10 00:36:12,0,211274408916639_1104398322937572,44,0,"Madonna en París: “No cederemos al miedo”
http://goo.gl/NTE074",0,0,12,2015,http://goo.gl/NTE074
0,2015-12-10 00:04:48,0,211274408916639_1104377529606318,124,0,"Poder Ciudadano: “La corrupción impide que en RD sean satisfechos los derechos de los ciudadanos”

Ciudadanía muestra indignación con luces encendidas y más de 50 cadenas humanas en todo el país
http://goo.gl/NquZtz",0,0,12,2015,http://goo.gl/NquZtz
0,2015-12-09 23:20:09,0,211274408916639_1104355602941844,60,0,"Centro Canillitas con Don Bosco celebra su trigésimo aniversario

http://goo.gl/MA2tYm",0,0,12,2015,http://goo.gl/MA2tYm
0,2015-12-09 22:34:31,0,211274408916639_1104338522943552,216,0,"Manifestantes encienden luces en cadenas humanas realizadas en Día Internacional Contra la Corrupción

http://goo.gl/L2r8Wd",0,0,12,2015,http://goo.gl/L2r8Wd
0,2015-12-09 22:19:09,0,211274408916639_1104333536277384,7,0,"Indotel corregirá debilidades que tiene la Ley 153-98 de telecomunicaciones
http://goo.gl/vkLvN8",0,0,12,2015,http://goo.gl/vkLvN8
0,2015-09-29 23:00:35,0,211274408916639_1069150909795647,39,0,"Cómo logró Vladimir Putin convertirse en el triunfador de la sesión inaugural de la ONU

http://goo.gl/1XHjD7",0,0,9,2015,http://goo.gl/1XHjD7
0,2015-09-29 22:16:18,0,211274408916639_1069137536463651,79,0,"Procuraduría procederá al arresto ingenieros señalados en nota del arquitecto que se suicidó

http://goo.gl/XehF6f",0,0,9,2015,http://goo.gl/XehF6f
0,2015-09-29 21:40:41,0,211274408916639_1069127909797947,53,0,"Infotep inició talleres internacionales en el área de comunicación

http://goo.gl/c2f4L6",0,0,9,2015,http://goo.gl/c2f4L6
0,2015-09-29 20:42:51,0,211274408916639_1069107573133314,20,0,"World Vision solicita al Congreso penalizar castigo físico contra la niñez

http://goo.gl/4xWKbw",0,0,9,2015,http://goo.gl/4xWKbw
0,2015-09-29 20:07:30,0,211274408916639_1069092989801439,22,0,"Anuncian asambleas y conferencias para participación política juvenil

http://goo.gl/kf4pyU",0,0,9,2015,http://goo.gl/kf4pyU
0,2015-09-29 14:30:21,0,211274408916639_1068957673148304,13,0,"Emergenciólogos y los adelantos en atención
http://goo.gl/PBH1ub",0,0,9,2015,http://goo.gl/PBH1ub
0,2015-09-29 14:06:48,0,211274408916639_1068949386482466,7,0,"El separatismo catalán está negado a morir
http://goo.gl/wUSznd",0,0,9,2015,http://goo.gl/wUSznd
0,2015-09-28 22:33:35,0,211274408916639_1068641759846562,91,0,"Ahora educación y Codia agilizaran pagos a contratistas de obras escolares

http://goo.gl/thKABb",0,0,9,2015,http://goo.gl/thKABb
0,2015-09-28 21:48:52,0,211274408916639_1068630083181063,186,0,"Migración revela más de 78 mil venezolanos viajaron a RD durante este año 

http://goo.gl/xrAzwE",0,0,9,2015,http://goo.gl/xrAzwE
0,2015-09-28 20:56:38,0,211274408916639_1068599166517488,3,0,"UASD propone debate para enfrentar el Dengue

http://goo.gl/KyvRn0",0,0,9,2015,http://goo.gl/KyvRn0
0,2015-09-28 20:31:55,0,211274408916639_1068592523184819,67,0,"La edad de la menopausia está vinculada con cáncer de mama, según un estudio

http://goo.gl/Tf85Wk",0,0,9,2015,http://goo.gl/Tf85Wk
0,2015-09-28 15:52:07,0,211274408916639_1068493146528090,30,0,"Codia: Si el Gobierno pagara a tiempo las cubicaciones se evitarían hechos lamentables como suicidio de  David Rodríguez García, el arquitecto que se quitó la vida en un baño de la OISOE
http://goo.gl/Y799kR",0,0,9,2015,http://goo.gl/Y799kR
0,2015-09-27 15:03:09,0,211274408916639_1068015419909196,17,0,"Google celebra su aniversario con un creativo doodle 
http://goo.gl/GB69AA",0,0,9,2015,http://goo.gl/GB69AA
0,2015-09-27 00:58:12,0,211274408916639_1067743589936379,31,0,"Danilo Medina se reúne con jefes de Estado y de Gobierno países del SICA

http://goo.gl/6paeb6",0,0,9,2015,http://goo.gl/6paeb6
0,2015-09-26 22:10:08,0,211274408916639_1067689479941790,23,0,"Cedimat Golf Cup cierra con éxito su primera edición
http://goo.gl/DdgHQI",0,0,9,2015,http://goo.gl/DdgHQI
0,2015-09-26 21:45:24,0,211274408916639_1067682799942458,47,0,"Video: Danilo Medina proclama compromiso RD con objetivos de desarrollo y Agenda 2030

http://goo.gl/czpcWD",0,0,9,2015,http://goo.gl/czpcWD
0,2015-09-26 20:33:42,0,211274408916639_1067661799944558,84,0,"Hubieres afirma inspectores JCE falsificaron documentación contra Movimiento Rebelde

http://goo.gl/DI6MLf",0,0,9,2015,http://goo.gl/DI6MLf
0,2015-09-26 20:25:18,0,211274408916639_1067659476611457,75,0,"Obama expondrá logros de su apuesta por diplomacia y se verá con Putin en ONU

http://goo.gl/LzkW3Q",0,0,9,2015,http://goo.gl/LzkW3Q
0,2015-09-26 19:27:31,0,211274408916639_1067638766613528,30,0,"Condenan integrantes de red que robó y estafó al Banco Central

http://goo.gl/OXeWko",0,0,9,2015,http://goo.gl/OXeWko
0,2015-09-26 19:14:17,0,211274408916639_1067629243281147,704,0,"Hombre mata a otro al encontrarlo acostado con su esposa en su residencia

http://goo.gl/Etn19y",0,0,9,2015,http://goo.gl/Etn19y
0,2015-09-26 18:13:46,0,211274408916639_1067610863282985,33,0,"Fabricante japonés prohibe a sus clientes tener sexo con robot humanoide

http://goo.gl/hNEb0V",0,0,9,2015,http://goo.gl/hNEb0V
0,2015-09-26 18:02:34,0,211274408916639_1067607139950024,67,0,"Volkswagen sigue en la cuerda floja tras el escándalo de motores trucados

http://goo.gl/8uCLa6",0,0,9,2015,http://goo.gl/8uCLa6
0,2015-09-26 17:23:53,0,211274408916639_1067594976617907,295,0,"Presidente chino promete en la ONU US$2.000 millones para países pobres

http://goo.gl/hRNKS2",0,0,9,2015,http://goo.gl/hRNKS2
0,2015-09-26 17:02:55,0,211274408916639_1067589166618488,57,0,"Representantes de cuerpos de bomberos de 13 países asistirán Seminario Bomberil

http://goo.gl/x1SPHs",0,0,9,2015,http://goo.gl/x1SPHs
0,2015-09-26 16:55:31,0,211274408916639_1067586659952072,83,0,"Fundación entrega ayuda a niños pobres de Baní

http://goo.gl/1N9wPj",0,0,9,2015,http://goo.gl/1N9wPj
0,2015-09-26 16:43:10,0,211274408916639_1067582429952495,231,0,"Abinader asegura en Nueva York que ganará con más del 60% en 2016

http://goo.gl/iJakLx",0,0,9,2015,http://goo.gl/iJakLx
0,2015-09-26 15:47:20,0,211274408916639_1067551406622264,30,0,"Uribe dice que acuerdos con las FARC son un “golpe de Estado a la democracia""

http://goo.gl/q2Evfx",0,0,9,2015,http://goo.gl/q2Evfx
0,2015-09-26 15:21:17,0,211274408916639_1067541846623220,517,0,"Por qué el eclipse de superluna de este domingo inquieta a la NASA

Este extraño posicionamiento de los tres cuerpos celestes tuvo lugar fue en 1982. Y el próximo no ocurrirá sino hasta 2033.

http://goo.gl/0YA4s4",0,0,9,2015,http://goo.gl/0YA4s4
0,2015-09-26 14:26:00,0,211274408916639_1067518919958846,290,0,"Papa Francisco llega a Filadelfia, última etapa de su gira por Estados Unidos

http://goo.gl/BLZX5w",0,0,9,2015,http://goo.gl/BLZX5w
0,2015-09-26 14:16:57,0,211274408916639_1067516079959130,136,0,"Sismo de 6,3 grados sacudió nuevamente a Chile 

http://goo.gl/Qrf6yB",0,0,9,2015,http://goo.gl/Qrf6yB
0,2015-09-26 14:06:31,0,211274408916639_1067511509959587,836,0,"BlackBerry lanzará smartphone con sistema operativo Android

http://goo.gl/1IPyxs",0,0,9,2015,http://goo.gl/1IPyxs
0,2015-09-26 13:57:24,0,211274408916639_1067509303293141,8,0,"Saudí enfrenta secuelas de estampida que dejó al menos 719 muertos

http://goo.gl/Hr5HG2",0,0,9,2015,http://goo.gl/Hr5HG2
0,2015-09-26 13:38:50,0,211274408916639_1067503513293720,43,0,"Robert De Niro a las órdenes de Anne Hathaway en ""The Intern""

http://goo.gl/k7IViG",0,0,9,2015,http://goo.gl/k7IViG
0,2015-09-26 12:24:58,0,211274408916639_1067477996629605,92,0,"Vaguada continuará provocando aguaceros aislados para este sábado

http://goo.gl/49F6jX",0,0,9,2015,http://goo.gl/49F6jX
0,2015-09-25 14:13:17,0,211274408916639_1067085556668849,17,0,"Fonseca apuesta por la reconciliación con las FARC aunque haya que “tragar”
http://goo.gl/sQXy2D",0,0,9,2015,http://goo.gl/sQXy2D
0,2015-09-25 14:00:45,0,211274408916639_1067082190002519,7,0,"Ángel Estévez exhorta a productores 
http://goo.gl/dSzE8x",0,0,9,2015,http://goo.gl/dSzE8x
0,2015-09-25 01:43:40,0,211274408916639_1066864956690909,39,0,"Qué viene ahora para Chile y Bolivia en la disputa sobre la salida al mar

http://goo.gl/5FkIYu",0,0,9,2015,http://goo.gl/5FkIYu
0,2015-09-25 00:49:57,0,211274408916639_1066850670025671,391,0,"Familia argentina culmina viaje de 6 meses para ver al Papa Francisco

http://goo.gl/VDYof6",0,0,9,2015,http://goo.gl/VDYof6
0,2015-09-24 21:07:19,0,211274408916639_1066782010032537,22,0,"La ONU expresa condolencias por tragedia en La Meca y espera investigación

http://goo.gl/jm03kW",0,0,9,2015,http://goo.gl/jm03kW
0,2015-09-24 20:07:48,0,211274408916639_1066759300034808,100,0,"Facebook sufre un breve “apagón” por segunda vez en una semana 

http://goo.gl/khX7Ng",0,0,9,2015,http://goo.gl/khX7Ng
0,2015-09-24 02:51:51,0,211274408916639_1066416530069085,90,0,"Video: Vea el momento en el que una niña se salta la seguridad para saludar al Papa

http://goo.gl/j1KKr4",0,0,9,2015,http://goo.gl/j1KKr4
0,2015-09-24 01:14:10,0,211274408916639_1066385090072229,260,0,"Danilo Medina viajará este jueves a Nueva York para participar en Cumbre de la ONU

http://goo.gl/cwGzXy",0,0,9,2015,http://goo.gl/cwGzXy
0,2015-09-23 23:47:05,0,211274408916639_1066355350075203,23,0,"Santos afirma que la paz sera firmada con las FARC a más tardar en seis meses

http://goo.gl/zETpFD",0,0,9,2015,http://goo.gl/zETpFD
0,2015-09-23 23:16:47,0,211274408916639_1066345090076229,21,0,"Gobierno de Colombia y FARC firman acuerdo de justicia

http://goo.gl/aKRhdf",0,0,9,2015,http://goo.gl/aKRhdf
0,2015-09-23 22:29:51,0,211274408916639_1066331193410952,76,0,"Desmantelan red que comercializaba medicamentos falsificados

Las autoridades informaron que durante la operación fueron apresadas seis personas, a quienes les serán conocidas medidas de coerción en las próximas horas.

http://goo.gl/hXsRJb",0,0,9,2015,http://goo.gl/hXsRJb
0,2015-09-23 22:29:02,0,211274408916639_1066330853410986,26,0,"Danilo Medina encabeza Consejo de Ministros para conocer Presupuesto del 2016

El Ministro de Hacienda ofrece detalles de política Fiscal de los últimos 12 meses.

http://goo.gl/3TdhSA",0,0,9,2015,http://goo.gl/3TdhSA
0,2015-09-23 21:29:00,0,211274408916639_1066315220079216,532,0,"El dominicano Juan Luis Guerra nominado con 4 categorías en los Premios Latin Grammy

http://goo.gl/GqgHNp",0,0,9,2015,http://goo.gl/GqgHNp
0,2015-09-23 20:07:39,0,211274408916639_1066287696748635,107,0,"Abinader invoca Virgen de las Mercedes ayude al pueblo pasar cambio sin traumas

http://goo.gl/ktQbM8",0,0,9,2015,http://goo.gl/ktQbM8
0,2015-09-23 19:58:44,0,211274408916639_1066283546749050,25,0,"El artista urbano “Gran Nova” estrena nueva producción

http://goo.gl/cDgkiV",0,0,9,2015,http://goo.gl/cDgkiV
0,2015-09-23 18:42:45,0,211274408916639_1066256596751745,24,0,"Pro Consumidor alerta a consumidores ante cobro de más en establecimientos comerciales

http://goo.gl/l09l9U",0,0,9,2015,http://goo.gl/l09l9U
0,2015-09-23 18:33:10,0,211274408916639_1066251416752263,19,0,"Ministro de Educación asiste a entierro de menores ahogados en Dajabón

http://goo.gl/0y5RX4",0,0,9,2015,http://goo.gl/0y5RX4
0,2015-09-23 18:14:44,0,211274408916639_1066240533420018,25,0,"Mueren ahogados tres menores de edad en Dajabón
http://goo.gl/4S1vgN",0,0,9,2015,http://goo.gl/4S1vgN
0,2015-09-23 12:57:38,0,211274408916639_1066110096766395,36,0,"Vaguada provocará chubascos aislados para esta tarde, según la Onamet

http://goo.gl/PaqJdD",0,0,9,2015,http://goo.gl/PaqJdD
0,2015-09-23 01:13:09,0,211274408916639_1065892913454780,91,0,"Crecimiento económico de Haití es ""decepcionante"", según Banco Mundial
http://goo.gl/Isoznr",0,0,9,2015,http://goo.gl/Isoznr
0,2015-09-23 01:04:04,0,211274408916639_1065886496788755,36,0,"Suprema se reserva fallo caso Félix Bautista para el 21 de octubre

http://goo.gl/eM7TU5",0,0,9,2015,http://goo.gl/eM7TU5
0,2015-09-23 00:30:46,0,211274408916639_1065876320123106,94,0,"Justicia chilena revisará recurso de protección a favor de Leopoldo López

http://goo.gl/NnrpAC",0,0,9,2015,http://goo.gl/NnrpAC
0,2015-09-22 22:05:16,0,211274408916639_1065822703461801,195,0,"Pilotos aventureros escogen RD como destino 31 de su travesía alrededor del mundo 

http://goo.gl/C9vSv3",0,0,9,2015,http://goo.gl/C9vSv3
0,2015-09-22 20:29:31,0,211274408916639_1065778143466257,819,0,"Ministerio Público solicita prisión preventiva para Félix Bautista

http://goo.gl/gBwgZi",0,0,9,2015,http://goo.gl/gBwgZi
0,2015-09-22 17:35:55,0,211274408916639_1065690670141671,7,0,"Descarga ya la app de El Día, para que estés al tanto de todas las noticias
https://play.google.com/store/apps/details?id=com.digo.eldia",0,0,9,2015,https://play.google.com/store/apps/details?id=com.digo.eldia
0,2015-09-22 00:14:38,0,211274408916639_1065290626848342,204,0,"Exjefe de la Interpol alertó a las autoridades sobre intento de levantar orden de captura contra Pascual Cabrera y su esposa

http://goo.gl/SfyBvT",0,0,9,2015,http://goo.gl/SfyBvT
0,2015-09-21 23:30:37,0,211274408916639_1065278123516259,118,0,"Ejército dominicano realiza venta de pollos y productos agrícolas 

http://goo.gl/Y2eloq",0,0,9,2015,http://goo.gl/Y2eloq
0,2015-09-21 21:13:37,0,211274408916639_1065202233523848,224,0,"Inauguran granjas de conejos buscan suplir demanda de carne

http://goo.gl/WFd8FP",0,0,9,2015,http://goo.gl/WFd8FP
0,2015-09-21 20:35:09,0,211274408916639_1065151790195559,65,0,"Papa Francisco bendice a Holguín desde el punto más alto de la ciudad

http://goo.gl/WrSzbR",0,0,9,2015,http://goo.gl/WrSzbR
0,2015-09-21 17:18:35,0,211274408916639_1065068283537243,23,0,Imponen garantía económica de 500 mil pesos y presentación periódica a abogado acusado de falsificar documentos a favor de narco prófugo http://goo.gl/uukn7W,0,0,9,2015,http://goo.gl/uukn7W
0,2015-09-21 14:47:01,0,211274408916639_1064989940211744,261,0,Compartimos nuestra caricatura de hoy: El carrusel de la vida http://goo.gl/Mj2jYh,0,0,9,2015,http://goo.gl/Mj2jYh
0,2015-09-20 22:06:02,0,211274408916639_1064577243586347,83,0,"Directora Museo Memorial: ""Vivimos en una democracia deformada""

http://goo.gl/ISSAbW",0,0,9,2015,http://goo.gl/ISSAbW
0,2015-09-20 21:30:14,0,211274408916639_1064567476920657,811,0,"Eddy Herrera ofrecerá un concierto más ""versátil"" que nunca

El exitoso artista se presentará en el Hard Rock el 13 de noviembre.

http://goo.gl/lUqvAy",0,0,9,2015,http://goo.gl/lUqvAy
0,2015-09-20 19:17:41,0,211274408916639_1064406560270082,95,0,"Chilenos festejan 205 aniversario de su independencia entre temblores y empanadas

http://goo.gl/IftsY5",0,0,9,2015,http://goo.gl/IftsY5
0,2015-09-20 19:06:31,0,211274408916639_1064393813604690,94,0,"El Papa Francisco se reúne con Fidel Castro en su visita a Cuba

http://goo.gl/UbSld2",0,0,9,2015,http://goo.gl/UbSld2
0,2015-09-20 14:58:32,0,211274408916639_1064233433620728,135,0,"Un tigre mata a una trabajadora en un zoológico de Nueva Zelanda

http://goo.gl/rScxp1",0,0,9,2015,http://goo.gl/rScxp1
0,2015-09-20 14:35:54,0,211274408916639_1064223656955039,84,0,"Les invito a ver la transmisión en vivo de la misa del Papa Francisco en la Plaza de la Revolución de La Habana.

http://goo.gl/bLXdWZ",0,0,9,2015,http://goo.gl/bLXdWZ
0,2015-09-20 14:19:19,0,211274408916639_1064215673622504,28,0,"Te invitamos a descargar la app de El Día, para que te mantengas informado y las noticias lleguen a ti tan pronto sean publicadas 

https://goo.gl/u2TWgn",0,0,9,2015,https://goo.gl/u2TWgn
0,2015-09-20 12:34:43,0,211274408916639_1064171166960288,359,0,"Papa llega a la Plaza de la Revolución en Cuba para oficiar misa

http://goo.gl/emfd9B",0,0,9,2015,http://goo.gl/emfd9B
0,2015-09-18 18:58:43,0,211274408916639_1063048500405888,196,0,"Unidad del 9-1-1 desmonta de ambulancia a empleado de El Día sufrió accidente
http://eldia.com.do/unidad-del-9-1-1-desmonta-de-ambulancia-a-empleado-de-el-dia-sufrio-accidente/",0,0,9,2015,http://eldia.com.do/unidad-del-9-1-1-desmonta-de-ambulancia-a-empleado-de-el-dia-sufrio-accidente/
0,2015-09-18 14:39:01,0,211274408916639_1062917543752317,32,0,"Suprema Corte de Justicia designa jueza caso Bautista
http://eldia.com.do/scj-designa-jueza-caso-bautista/",0,0,9,2015,http://eldia.com.do/scj-designa-jueza-caso-bautista/
0,2015-09-18 14:28:11,0,211274408916639_1062912570419481,8,0,"Premios Caonabo de Oro
http://eldia.com.do/premios-caonabo-de-oro/",0,0,9,2015,http://eldia.com.do/premios-caonabo-de-oro/
0,2015-09-18 12:21:21,0,211274408916639_1062841723759899,21,0,"Aplazan juicio del senador Robert Menéndez acusado de corrupción 

http://goo.gl/WSrjMk",0,0,9,2015,http://goo.gl/WSrjMk
0,2015-09-18 11:50:37,0,211274408916639_1062829607094444,642,0,"La caricatura de El Día 
Por:Cristian Hernández

Prohibición de productos...
http://goo.gl/qqZzu1",0,0,9,2015,http://goo.gl/qqZzu1
